clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
71,2022-07-23,21.1,54,432,347,123,929,1015,32.2,1658595600,7.6,237,6.7,1658606400,21.7,1658574000,0.5,0.5,983,final,75,1019,0,,309,1299,10365,8332,7404,26.2,1658548800,237,20.1,1.9
42,2022-07-24,20.6,54,431,346,123,929,1014,33.3,1658692800,8.7,253,3.4,1658664000,23.3,1658656800,0,0,983,final,64,1019,0,,325,1297,10347,8313,7791,28.5,1658635200,253,6.8,1.8
61,2022-07-25,21.6,54,430,346,123,929,1013,32.2,1658775600,4,229,5.5,1658779200,23.3,1658743200,1.5,1.5,982,final,70,1018,0,,118,1295,10329,8294,2830,28,1658721600,229,7.9,3
58,2022-07-26,21.3,54,430,345,123,929,1012,32.8,1658872800,3.7,233,5.1,1658854800,23.9,1658826000,0,0,983,final,68,1019,0,,103,1292,10310,8274,2484,28.2,1658808000,233,9.3,3.2
50,2022-07-27,20.7,54,429,344,123,929,1011,33.9,1658955600,6.3,241,5.7,1658941200,23.9,1658916000,0,0,982,final,63,1018,0,,222,1290,10290,8254,5339,28.9,1658894400,241,10.3,3.3
56,2022-07-28,21.5,54,428,343,123,929,1010,32.8,1659031200,7.6,232,5.7,1659034800,23.9,1659002400,0,0,981,final,68,1017,0,,301,1288,10270,8233,7214,28.3,1658980800,232,11.2,3.3
54,2022-07-29,21.9,54,427,342,123,929,1009,34.4,1659124800,5.5,252,6,1659128400,23.9,1659088800,2,2,981,final,70,1017,0,,265,1285,10249,8211,6353,28.2,1659067200,252,13.4,3.3
86,2022-07-30,22.3,53,426,341,123,929,1008,31.7,1659200400,4,232,5.3,1659207600,23,1659236400,21.8,21.8,983,final,79,1019,0,,125,1282,10228,8189,2995,26.4,1659153600,232,6.4,2.2
55,2022-07-31,19.9,53,425,340,123,929,1007,32.8,1659297600,9.3,238,6.2,1659297600,21.7,1659258000,4.5,4.5,985,final,69,1021,0,,263,1280,10206,8167,6314,27,1659240000,238,10.9,3.6
71,2022-08-01,20.8,53,424,339,123,928,1005,28.9,1659362400,3.4,279,5.5,1659366000,23.3,1659340800,3.8,3.8,984,final,73,1020,0,,134,1277,10184,8143,3206,26,1659326400,279,9.3,2.9
71,2022-08-02,21.6,53,423,338,123,928,1004,32.8,1659474000,6.6,275,5.5,1659495600,22.8,1659438000,0,0,981,final,73,1017,0,,231,1274,10161,8120,5552,27.3,1659412800,275,8.2,3.5
72,2022-08-03,21,53,422,337,123,928,1003,31.7,1659553200,5.6,214,4.1,1659499200,23.3,1659582000,2.3,2.3,980,final,74,1016,0,,168,1271,10138,8095,4033,26.3,1659499200,214,9.3,2.4
66,2022-08-04,21,53,421,336,123,928,1001,31.7,1659636000,7.8,112,6.9,1659646800,21.7,1659603600,0.3,0.3,982,final,75,1018,0,,252,1268,10115,8071,6050,26,1659585600,112,15.8,2.8
68,2022-08-05,21.9,53,420,335,123,928,1000,32.8,1659729600,7.4,119,5.3,1659729600,23.3,1659697200,5,5,984,final,74,1020,0,,306,1265,10092,8045,7334,27.1,1659672000,119,12.9,2.3
62,2022-08-06,21.8,53,420,334,123,928,998,32.2,1659823200,6.6,146,7,1659834000,22.2,1659841200,28.5,28.5,986,final,76,1022,0,,187,1261,10068,8020,4481,26.9,1659758400,146,13.4,3.2
70,2022-08-07,20.9,52,419,333,123,928,997,31.1,1659902400,7.6,133,3.6,1659913200,21.7,1659862800,9.8,9.8,985,final,74,1022,0,,287,1258,10045,7993,6878,26.3,1659844800,133,5.6,1.9
68,2022-08-08,20.7,52,418,332,123,928,995,33,1659985200,4.1,243,5.6,1659988800,22.2,1659945600,2.5,2.5,983,final,74,1019,0,,163,1254,10022,7967,3903,26,1659931200,243,9.3,2.1
69,2022-08-09,21.1,52,417,331,123,928,994,31.7,1660075200,3.5,204,4.5,1660086000,22.2,1660035600,7.8,7.8,983,final,80,1019,0,,93,1251,10000,7939,2234,25,1660017600,204,16.9,2.5
75,2022-08-10,21.2,52,416,330,123,928,992,29.4,1660168800,4.5,219,4.6,1660154400,21.7,1660122000,10,10,984,final,82,1020,0,,111,1247,9978,7912,2667,24.7,1660104000,219,19.6,2.5
72,2022-08-11,20.8,52,415,328,123,928,990,29.4,1660248000,4.8,213,4.1,1660248000,21.7,1660215600,41.8,41.8,982,final,81,1018,0,,175,1243,9958,7883,4201,24.6,1660190400,213,8.7,2.3
65,2022-08-12,20,52,414,327,123,927,988,31.7,1660334400,9,284,5.5,1660341600,22.2,1660284000,0,0,980,final,73,1016,0,,263,1239,9938,7855,6308,25.8,1660276800,284,6.8,3.4
60,2022-08-13,18.7,52,413,326,123,927,987,28.3,1660417200,4,127,6,1660395600,21.7,1660384800,0,0,981,final,69,1017,0,,171,1236,9917,7825,4108,25.1,1660363200,127,10.4,3.8
39,2022-08-14,18.4,51,412,325,122,927,985,30.6,1660510800,6.8,173,4.6,1660510800,21.7,1660471200,0,0,980,final,64,1016,0,,297,1233,9895,7796,7122,26.1,1660449600,173,6,2.5
71,2022-08-15,19.9,51,411,324,122,927,983,31.7,1660586400,7.7,247,5.5,1660572000,23,1660618800,1,1,976,final,68,1012,0,,272,1231,9873,7765,6528,26.4,1660536000,247,14.5,3.4
63,2022-08-16,19.5,51,410,322,122,927,981,30.6,1660676400,3.7,277,5.1,1660680000,21.7,1660644000,0,0,976,final,72,1012,0,,171,1228,9849,7735,4100,25.5,1660622400,277,8.4,3.5
91,2022-08-17,19.3,51,409,321,122,927,979,27.2,1660766400,4.1,117,7.7,1660791600,20,1660791600,13,13,978,final,76,1014,0,,102,1224,9825,7703,2452,23.9,1660708800,117,11.4,3.3
91,2022-08-18,19.2,51,408,320,122,927,976,26.7,1660852800,3.6,114,4,1660834800,20,1660795200,0,0,978,final,76,1014,0,,154,1221,9800,7671,3703,23.9,1660795200,114,7.2,2.6
93,2022-08-19,21.2,51,407,318,122,926,974,25.6,1660932000,3.2,101,3.7,1660928400,22.2,1660906800,5.5,5.5,979,final,88,1016,0,,110,1218,9774,7639,2634,23.4,1660881600,101,6.4,2.8
84,2022-08-20,21.8,51,406,317,122,926,972,30,1661018400,4.4,183,5.4,1661050800,22,1660993200,2.8,2.8,983,final,81,1019,0,,170,1215,9748,7606,4086,25.5,1660968000,183,12.7,2
87,2022-08-21,21.1,50,405,316,122,926,970,28.9,1661112000,3.5,219,4.2,1661101200,21.1,1661076000,7.3,7.3,981,final,82,1018,0,,95,1211,9720,7572,2268,24.5,1661054400,219,8,3
85,2022-08-22,21.6,50,404,314,122,926,967,27.8,1661202000,3.1,269,4.8,1661202000,22.8,1661162400,5.3,5.3,979,final,83,1015,0,,89,1208,9691,7538,2130,24.7,1661140800,269,7.6,3.1
89,2022-08-23,20.5,50,403,313,122,925,965,30.6,1661281200,3,275,3.7,1661266800,22.2,1661234400,0,0,978,final,78,1014,0,,70,1204,9662,7503,1678,25.1,1661227200,275,5.2,3
87,2022-08-24,20.9,50,401,311,122,925,962,28.9,1661356800,3,230,5.9,1661364000,22.2,1661392800,0,0,980,final,82,1016,0,,72,1200,9631,7468,1738,24.2,1661313600,230,10.1,2.1
86,2022-08-25,21.2,50,400,310,122,925,960,27.8,1661446800,4.6,189,3.3,1661457600,21.7,1661414400,16.8,16.8,981,final,89,1018,0,,137,1196,9600,7433,3281,23.1,1661400000,189,5.6,1.7
76,2022-08-26,21.3,50,399,308,121,925,957,30.6,1661544000,6.5,270,3.4,1661540400,22,1661508000,1.8,1.8,980,final,78,1016,0,,264,1192,9568,7397,6330,25.8,1661486400,270,4.8,1.8
62,2022-08-27,22,49,397,307,121,924,954,31.7,1661630400,8.1,167,4,1661619600,22.8,1661594400,15.2,15.2,979,final,76,1015,0,,279,1188,9535,7360,6690,26.9,1661572800,167,8.8,1.9
42,2022-08-28,21.5,49,396,305,121,924,952,31.7,1661716800,6.4,114,3.9,1661727600,22.8,1661684400,0,0,979,final,73,1015,0,,258,1183,9503,7323,6181,27.1,1661659200,114,7.2,2.6
36,2022-08-29,20.9,49,395,304,121,924,949,31.7,1661806800,7.8,90,4.4,1661806800,22.8,1661763600,0,0,980,final,70,1017,0,,301,1179,9470,7286,7222,27.1,1661745600,90,7.7,2.7
72,2022-08-30,21.7,49,393,302,121,924,946,32.2,1661886000,8.6,221,8.9,1661889600,22.2,1661857200,42.2,42.2,979,final,82,1015,0,,230,1174,9439,7249,5526,25.2,1661832000,221,18.2,2.4
50,2022-08-31,19.3,49,392,300,121,923,943,31.1,1661972400,8.4,306,5.1,1661976000,22.8,1661918400,0,0,979,final,70,1015,0,,300,1169,9411,7211,7201,26.1,1661918400,306,8.4,3.6
39,2022-09-01,18.7,48,391,299,121,923,940,32.2,1662055200,7.5,176,4,1662080400,20.6,1662026400,0,0,979,final,63,1015,0,,295,1164,9387,7173,7069,26.6,1662004800,176,5.2,2.7
76,2022-09-02,20.9,48,390,297,121,923,937,29.4,1662141600,5.5,109,4.7,1662134400,22.8,1662116400,0.8,0.8,982,final,76,1018,0,,164,1159,9368,7135,3943,25.6,1662091200,109,8.4,3.1
78,2022-09-03,21.1,48,390,296,121,922,934,31.1,1662231600,2.9,126,4.4,1662235200,22.2,1662202800,2.8,2.8,983,final,75,1019,0,,132,1155,9349,7097,3158,26.3,1662177600,126,8.4,3.4
90,2022-09-04,21.7,48,389,294,120,922,930,27.2,1662310800,3.2,123,4.6,1662332400,22.8,1662346800,6.5,6.5,980,final,85,1016,0,,79,1152,9330,7058,1899,24.4,1662264000,123,7.6,3.4
88,2022-09-05,21.8,48,388,292,120,921,927,28.9,1662404400,2.9,219,4.7,1662411600,22.2,1662357600,1.3,1.3,979,final,87,1015,0,,97,1149,9310,7018,2330,24.2,1662350400,219,9.2,2.7
66,2022-09-06,21.4,48,387,291,120,921,924,30,1662498000,2.9,270,4.1,1662487200,21.7,1662458400,0,0,980,final,80,1016,0,,95,1146,9290,6979,2277,25.4,1662436800,270,7.2,2.5
72,2022-09-07,20,48,386,289,120,921,920,30.6,1662580800,6.5,313,5.3,1662580800,21.7,1662548400,0,0,977,final,72,1013,0,,251,1143,9269,6938,6034,25.8,1662523200,313,9.3,3.9
72,2022-09-08,19.4,47,385,287,120,920,917,28.9,1662663600,6.8,92,6.9,1662642000,22.2,1662631200,0,0,974,final,71,1010,0,,263,1140,9247,6897,6307,25,1662609600,92,9.2,3.9
90,2022-09-09,18.5,47,384,286,120,920,913,25.6,1662739200,2.8,82,8.9,1662735600,21.7,1662721200,0,0,975,final,75,1012,0,,95,1137,9225,6856,2292,23.4,1662696000,82,13.6,6.1
100,2022-09-10,19.8,47,383,284,120,919,910,22.8,1662836400,2.7,82,6.3,1662782400,19,1662786000,2,2,980,final,92,1016,0,,52,1133,9202,6814,1255,21.2,1662782400,82,11.5,4.7
86,2022-09-11,21.3,47,382,282,120,919,906,27.8,1662926400,2.7,170,4.3,1662922800,21.7,1662883200,0,0,981,final,86,1017,0,,81,1130,9179,6772,1947,23.9,1662868800,170,9.2,2.7
65,2022-09-12,19.2,47,381,280,119,918,902,28.9,1663012800,5.6,295,4.8,1662984000,20,1663038000,0,0,977,final,77,1013,0,,240,1126,9155,6729,5764,23.8,1662955200,295,9.3,3.7
20,2022-09-13,11.8,47,380,279,119,918,898,27.2,1663099200,8.4,321,6.6,1663081200,13.9,1663063200,0,0,977,final,59,1014,0,,278,1123,9131,6686,6681,20.9,1663041600,321,9.8,3.8
21,2022-09-14,14,47,379,277,119,917,895,28.3,1663189200,6.8,157,3.9,1663171200,16.7,1663149600,0,0,980,final,59,1017,0,,216,1119,9106,6642,5178,22.9,1663128000,157,6.4,2.6
25,2022-09-15,14.5,46,378,275,119,917,891,27.8,1663272000,6.5,76,4.8,1663264800,18.9,1663236000,0,0,984,final,58,1020,0,,199,1115,9080,6598,4776,23.5,1663214400,76,8.2,3.4
41,2022-09-16,14.8,46,377,273,119,916,887,27.8,1663358400,3.9,89,4.9,1663340400,17.8,1663322400,0,0,984,final,61,1021,0,,194,1112,9053,6553,4665,23.1,1663300800,89,7.6,2.6
39,2022-09-17,15.4,46,376,271,119,915,883,28.3,1663444800,5.9,91,3.7,1663452000,18.3,1663412400,0,0,984,final,63,1021,0,,260,1108,9026,6508,6238,23.4,1663387200,91,8.4,2.6
24,2022-09-18,15.4,46,375,269,118,915,879,29.4,1663531200,5.1,72,3.9,1663516800,18.9,1663498800,0,0,982,final,61,1019,0,,198,1104,8998,6463,4757,23.9,1663473600,72,6.8,2.7
34,2022-09-19,15.9,46,374,267,118,914,874,30.6,1663617600,6,156,4.1,1663603200,20,1663574400,0,0,981,final,58,1017,0,,264,1100,8969,6417,6345,25.3,1663560000,156,8.2,2.5
44,2022-09-20,19.8,46,372,265,118,914,870,32.8,1663700400,6.2,309,4.4,1663700400,21.1,1663657200,0.5,0.5,979,final,72,1015,0,,260,1096,8939,6371,6239,25.5,1663646400,309,13.8,2.4
12,2022-09-21,19.3,45,371,264,118,913,866,33.9,1663790400,7.6,148,3.1,1663790400,21.7,1663750800,0,0,978,final,64,1014,0,,264,1091,8909,6325,6325,27.4,1663732800,148,4.4,1.6
24,2022-09-22,18.6,45,370,262,118,912,862,33.3,1663873200,6.5,289,7.4,1663894800,22.2,1663840800,0,0,976,final,62,1012,0,,248,1087,8878,6278,5947,27.1,1663819200,289,12.6,4.6
8,2022-09-23,8.7,45,369,260,117,912,857,26.1,1663963200,7.7,140,5.6,1663938000,16.7,1663923600,0,0,981,final,47,1017,0,,260,1083,8846,6231,6231,20.9,1663905600,140,9.9,3.1
10,2022-09-24,9.6,45,367,258,117,911,853,26.7,1664046000,7.6,139,3.1,1664056800,13.3,1664013600,0,0,982,final,53,1018,0,,258,1078,8813,6184,6184,20.3,1663992000,139,6,1.9
63,2022-09-25,13.9,45,366,256,117,910,849,28.3,1664136000,4,249,5.3,1664139600,17.2,1664085600,0.8,0.8,977,final,61,1014,0,,112,1074,8779,6136,2697,21.8,1664078400,249,11.6,2.7
22,2022-09-26,12.5,45,364,254,117,910,845,26.7,1664218800,7.5,306,6.1,1664208000,18.3,1664190000,0,0,976,final,58,1013,0,,254,1069,8745,6088,6088,22.4,1664164800,306,10.3,4
17,2022-09-27,4.8,44,363,252,117,909,841,23.9,1664305200,7.4,336,7.2,1664305200,12.8,1664276400,0,0,980,final,43,1017,0,,252,1065,8709,6040,6040,18.6,1664251200,336,11.4,4.5
33,2022-09-28,3,44,361,250,117,908,837,23.9,1664395200,7,191,6.6,1664402400,13.3,1664362800,0,0,984,final,37,1020,0,,248,1060,8672,5992,5959,18.3,1664337600,191,10.7,4.8
25,2022-09-29,5,44,360,248,116,908,832,23.9,1664478000,7.3,48,12.2,1664460000,13.3,1664438400,0,0,983,final,43,1019,0,,248,1055,8635,5943,5943,17.9,1664424000,48,16.5,8
69,2022-09-30,8.3,44,358,246,116,907,828,25,1664571600,4.5,138,11.1,1664560800,16.7,1664535600,0,0,976,final,48,1013,0,,207,1050,8596,5894,4965,19.8,1664510400,138,14.5,6.4
26,2022-10-01,8.8,44,357,244,116,906,824,25.6,1664650800,7.1,322,9.2,1664654400,13.3,1664622000,0,0,974,final,53,1010,0,,244,1045,8557,5846,5846,18.9,1664596800,322,13.7,6.7
18,2022-10-02,10.5,43,355,242,116,905,819,25,1664740800,7,327,7.8,1664748000,12.8,1664708400,0,0,978,final,63,1015,0,,196,1040,8516,5797,4709,18.1,1664683200,327,11.2,5.3
32,2022-10-03,11,43,353,239,116,904,815,25,1664827200,4.4,147,4.5,1664805600,13.3,1664791200,0,0,982,final,61,1018,0,,126,1035,8475,5747,3018,19.2,1664769600,147,9.2,3.3
43,2022-10-04,11.4,43,351,237,115,904,811,25,1664913600,3.3,239,5.4,1664913600,14.4,1664881200,0,0,982,final,64,1018,0,,173,1030,8432,5698,4140,18.8,1664856000,239,8.9,2.7
27,2022-10-05,6.5,43,350,235,115,903,806,26.1,1664996400,6.8,314,6.5,1664996400,11.1,1664967600,0,0,981,final,53,1017,0,,235,1024,8388,5649,5648,17.9,1664942400,314,9.3,3.4
15,2022-10-06,6.5,42,348,233,115,902,802,26.7,1665086400,6.8,326,4.6,1665079200,11.1,1665054000,0,0,981,final,48,1018,0,,233,1019,8344,5600,5600,18.6,1665028800,326,7.2,3.1
18,2022-10-07,9,42,346,231,115,901,797,28.3,1665169200,6.5,318,5.5,1665169200,13.9,1665136800,0,0,983,final,49,1020,0,,228,1013,8299,5551,5482,20.9,1665115200,318,8.7,2.9
45,2022-10-08,5.8,42,344,229,115,900,792,23.9,1665255600,6.3,340,6.1,1665255600,12.2,1665284400,0,0,985,final,49,1022,0,,198,1007,8253,5502,4747,18,1665201600,340,9.8,4.5
26,2022-10-09,6.1,42,342,227,114,899,788,22.8,1665345600,5.5,253,4.4,1665352800,7.8,1665313200,0,0,985,final,56,1022,0,,223,1002,8206,5453,5342,15.2,1665288000,253,8.7,2.8
6,2022-10-10,6.8,41,340,225,114,898,783,24.4,1665432000,6.3,206,4.8,1665446400,9.4,1665399600,0,0,986,final,53,1022,0,,225,996,8159,5404,5404,17,1665374400,206,8.7,3
48,2022-10-11,12.7,41,338,223,114,898,778,26.1,1665522000,3.8,112,4.9,1665496800,13.9,1665478800,0,0,986,final,67,1023,0,,149,990,8111,5355,3574,19.4,1665460800,112,15.9,3.7
94,2022-10-12,17.8,41,336,221,114,897,774,21.7,1665594000,2,164,4.8,1665612000,18,1665630000,16.3,16.3,982,final,87,1018,0,,38,983,8064,5306,905,20.1,1665547200,164,10,3.1
66,2022-10-13,14.2,41,334,219,113,896,769,24.4,1665691200,5.2,262,6.5,1665691200,15,1665716400,19.8,19.8,975,final,75,1011,0,,150,977,8019,5258,3598,19.2,1665633600,262,10.1,3.9
1,2022-10-14,5.1,40,332,217,113,895,764,23.3,1665777600,6.2,282,4.5,1665766800,9.4,1665745200,0,0,978,final,51,1015,0,,217,971,7975,5210,5210,16.3,1665720000,282,7.2,2.4
22,2022-10-15,8,40,331,215,113,894,759,27.2,1665864000,6.1,235,4.4,1665849600,10.6,1665831600,0,0,982,final,54,1019,0,,214,964,7935,5162,5144,18.4,1665806400,235,8,2.2
63,2022-10-16,10.5,40,329,213,113,893,755,27.2,1665946800,3.9,266,3.9,1665939600,13.3,1665914400,0,0,980,final,55,1017,0,,130,957,7899,5115,3111,20.4,1665892800,266,7.2,2.2
62,2022-10-17,10.6,40,328,211,112,892,750,24.4,1666036800,5.3,300,7.5,1666062000,13.3,1666062000,0,0,974,final,59,1010,0,,208,951,7866,5069,4997,19.2,1665979200,300,13.2,4.7
13,2022-10-18,-4.1,39,326,209,112,890,745,12.9,1666065600,5.9,319,8.7,1666076400,4,1666094400,0,0,976,final,42,1014,0,,190,947,7832,5022,4562,8.3,1666065600,319,16.3,6.6
3,2022-10-19,-2.1,39,325,207,112,889,740,15.6,1666209600,5.9,312,7,1666198800,2.8,1666173600,0,0,982,final,50,1019,0,,207,942,7798,4976,4976,8.4,1666152000,312,10.6,4.1
24,2022-10-20,-2.9,39,323,205,112,888,735,17.8,1666292400,4.3,308,4.4,1666242000,3.9,1666263600,0,0,981,final,42,1018,0,,176,937,7763,4929,4229,10.4,1666238400,308,9.8,2.9
22,2022-10-21,0.2,39,322,203,111,887,731,21.1,1666382400,5.7,233,3.3,1666342800,6.1,1666350000,0,0,982,final,45,1019,0,,203,933,7728,4883,4877,12.9,1666324800,233,4.4,1.7
48,2022-10-22,3,39,321,202,111,886,726,23.3,1666465200,5.7,122,2.8,1666472400,7.2,1666436400,0,0,984,final,48,1021,0,,197,928,7693,4838,4727,14.9,1666411200,122,5.6,1.7
43,2022-10-23,4.2,38,319,200,111,885,721,23.3,1666555200,5.2,125,2.8,1666530000,8.9,1666522800,0,0,984,final,48,1021,0,,163,923,7657,4792,3906,16,1666497600,125,4.8,1.5
61,2022-10-24,8.6,38,318,198,111,884,716,25,1666641600,5.5,134,3.5,1666627200,10,1666602000,0,0,983,final,57,1020,0,,190,918,7621,4747,4556,17.6,1666584000,134,9.3,2
61,2022-10-25,11.7,38,316,196,110,883,711,25,1666720800,3,158,6,1666720800,11.7,1666688400,3.8,3.8,977,final,65,1014,0,,161,913,7585,4702,3874,19,1666670400,158,12.4,3.3
35,2022-10-26,9.8,38,315,194,110,881,707,19.4,1666756800,4.3,320,6.5,1666764000,10.6,1666839600,0,0,975,final,73,1012,0,,149,908,7549,4657,3579,14.8,1666756800,320,10.8,5
15,2022-10-27,8.1,38,313,192,110,880,702,22.2,1666900800,5.3,186,5.3,1666879200,8.3,1666864800,0,0,981,final,66,1018,0,,192,903,7513,4613,4613,15,1666843200,186,9.6,4
66,2022-10-28,8.8,37,312,190,110,879,697,21.7,1666980000,2.7,95,7.4,1666965600,12.8,1666940400,0,0,987,final,62,1024,0,,119,898,7478,4569,2868,16.4,1666929600,95,10.6,5.3
84,2022-10-29,10.1,37,310,189,109,878,692,18.9,1667070000,1.6,101,6.8,1667052000,11.7,1667041200,0,0,987,final,73,1024,0,,60,892,7445,4526,1450,15.1,1667016000,101,11.2,5.4
100,2022-10-30,13.5,37,309,187,109,877,687,15.6,1667160000,1.6,115,6,1667142000,13.9,1667131200,3.5,3.5,982,final,94,1019,0,,19,887,7413,4483,448,14.5,1667102400,115,10.8,5
88,2022-10-31,14.3,37,308,185,109,875,683,23.3,1667242800,3.9,210,4.4,1667188800,15,1667188800,7.3,7.3,979,final,80,1015,0,,133,882,7383,4440,3192,18.1,1667188800,210,11.6,2.7
62,2022-11-01,11.3,37,306,183,109,874,678,22.2,1667325600,3.5,318,4.4,1667311200,12.2,1667300400,0,0,984,final,72,1021,0,,119,876,7356,4398,2859,16.9,1667275200,318,7.7,3
70,2022-11-02,11.6,36,305,182,108,873,673,23.3,1667415600,3.5,130,4.3,1667433600,14.4,1667376000,0,0,987,final,67,1024,0,,110,871,7330,4357,2629,18.3,1667361600,130,7.2,2.8
27,2022-11-03,11.8,36,304,180,108,872,669,23.9,1667502000,4.1,105,4.1,1667480400,13.9,1667473200,0,0,987,final,69,1024,0,,140,868,7304,4316,3359,17.9,1667448000,105,6.2,3.1
34,2022-11-04,11.4,36,303,178,108,870,664,23.9,1667592000,4.9,113,5.2,1667577600,12.2,1667556000,0,0,985,final,67,1022,0,,177,864,7277,4276,4244,18,1667534400,113,8.4,3.4
87,2022-11-05,16,36,302,177,108,869,660,25,1667678400,2.2,178,6.7,1667703600,16.7,1667642400,0,0,981,final,77,1017,0,,76,860,7251,4236,1815,20.2,1667620800,178,14,3.8
69,2022-11-06,18.3,34,289,168,107,868,655,27.8,1667761200,3.4,141,4.5,1667707200,20,1667718000,0,0,982,final,75,1019,0,,150,856,7225,4197,3740,23,1667707200,141,10.3,2
71,2022-11-07,18.2,36,300,173,107,867,651,27.8,1667851200,3.1,185,3.9,1667858400,20,1667818800,0,0,987,final,77,1023,0,,103,853,7198,4158,2472,22.9,1667797200,185,8.9,2.3
34,2022-11-08,12.6,35,299,172,107,865,646,26.7,1667937600,3.9,99,7.7,1667916000,16.7,1667966400,0,0,989,final,56,1025,0,,171,849,7172,4120,4104,22.3,1667883600,99,12.7,4.6
63,2022-11-09,2.5,35,298,170,106,864,642,20.6,1668024000,1.7,87,8.8,1667991600,11.1,1667995200,0,0,990,final,42,1027,0,,81,845,7146,4083,1942,15.7,1667970000,87,13.9,7.4
98,2022-11-10,12,35,297,169,106,863,637,19.4,1668096000,1.4,79,10.4,1668096000,15,1668056400,6.5,6.5,979,final,73,1016,0,,42,842,7120,4045,1007,17,1668056400,79,15.3,8.9
99,2022-11-11,17.4,35,296,167,106,862,633,21.1,1668196800,1.4,210,9.3,1668142800,17.9,1668142800,23,23,967,final,90,1003,0,,27,838,7094,4009,647,19.2,1668142800,210,14.2,4.7
84,2022-11-12,11.6,35,294,166,106,860,629,20.6,1668268800,2.5,282,8.1,1668294000,5.6,1668312000,0,0,976,final,81,1012,0,,99,835,7067,3973,2383,14.8,1668229200,282,13.1,4.6
38,2022-11-13,-2.8,35,293,164,105,859,625,8.9,1668366000,4.4,329,8.3,1668322800,1.1,1668398400,0,0,983,final,61,1021,0,,164,831,7042,3938,3934,4.3,1668315600,329,13.3,6
58,2022-11-14,-1.8,34,292,163,105,858,621,11.7,1668456000,2.9,101,7.8,1668430800,1.1,1668402000,0,0,986,final,58,1024,0,,131,828,7016,3903,3155,6.4,1668402000,101,12.9,5
99,2022-11-15,6.4,34,291,161,105,857,617,9.4,1668492000,1.4,176,6.6,1668510000,7.2,1668513600,9.5,9.5,982,final,86,1019,0,,16,824,6990,3869,387,8.6,1668488400,176,10,4.6
72,2022-11-16,1.3,34,290,160,105,855,613,9.4,1668574800,1.3,328,7.5,1668614400,3.9,1668657600,0,0,985,final,67,1022,0,,47,821,6965,3836,1130,7.3,1668574800,328,11.7,5.2
22,2022-11-17,-5.5,34,289,158,104,854,609,7.8,1668711600,4.3,318,6.3,1668697200,0.6,1668744000,0,0,987,final,54,1025,0,,158,818,6940,3804,3804,3.5,1668661200,318,9.3,3.9
37,2022-11-18,-5.2,34,288,157,104,853,605,11.7,1668798000,4.2,325,5.1,1668772800,-1.1,1668762000,0,0,988,final,49,1026,0,,155,814,6915,3772,3717,5.2,1668747600,325,7.2,3.4
72,2022-11-19,-1.5,34,287,156,104,852,601,11.7,1668884400,3.7,307,5.1,1668877200,1.1,1668855600,0,0,988,final,57,1026,0,,84,811,6891,3741,2023,6.6,1668834000,307,8.4,3.1
84,2022-11-20,-8.5,34,286,155,104,851,598,7.8,1668974400,1.3,323,6.1,1668956400,1.1,1669003200,0,0,989,final,39,1027,0,,46,808,6867,3711,1105,4.5,1668920400,323,9.6,4.4
45,2022-11-21,-6.7,34,285,153,104,849,594,13.9,1669060800,4.1,94,4.4,1669039200,0,1669021200,0,0,991,final,40,1029,0,,153,805,6843,3682,3668,7,1669006800,94,7.6,2.3
87,2022-11-22,-3.5,33,284,152,103,848,591,17.2,1669147200,1.4,143,2.7,1669114800,7.2,1669100400,0,0,989,final,37,1027,0,,57,802,6820,3653,1361,11.5,1669093200,143,5.6,1.9
51,2022-11-23,1.5,33,283,151,103,847,587,21.7,1669233600,3.8,160,2.6,1669237200,6.7,1669197600,0,0,986,final,46,1023,0,,142,799,6797,3625,3400,13.6,1669179600,160,4.8,1.7
93,2022-11-24,3.6,33,282,150,103,846,584,17.2,1669320000,1.3,96,5.8,1669302000,11.7,1669276800,1,1,985,final,49,1022,0,,37,796,6775,3598,900,14.2,1669266000,96,8.8,4.5
93,2022-11-25,10.6,33,281,149,103,845,581,18.9,1669406400,1.3,204,5.4,1669420800,10.6,1669377600,13.3,13.3,982,final,84,1019,0,,28,793,6753,3572,668,13.3,1669352400,204,9.6,3.5
78,2022-11-26,8.5,33,280,148,102,844,577,18.3,1669485600,2.8,112,5.4,1669482000,9.4,1669460400,4.8,4.8,982,final,71,1019,0,,82,790,6731,3547,1969,14.1,1669438800,112,10.7,4
54,2022-11-27,10.4,33,280,147,102,843,574,18.9,1669575600,2.3,228,9.8,1669572000,12.2,1669608000,8.8,8.8,972,final,70,1009,0,,111,787,6710,3523,2659,16.3,1669525200,228,20.8,5
19,2022-11-28,6.2,33,279,146,102,842,571,17.8,1669665600,3.8,281,6.4,1669647600,8.9,1669633200,0,0,978,final,67,1015,0,,146,785,6690,3499,3499,12.4,1669611600,281,9.6,3.1
